iter	Passed	Remaining
0	130	130278
1	132	65881
2	133	44385
3	135	33622
4	136	27155
5	137	22860
6	139	19798
7	141	17504
8	142	15716
9	144	14257
10	145	13052
11	146	12031
12	147	11176
13	148	10455
14	149	9826
15	150	9282
16	152	8807
17	153	8377
18	154	7995
19	156	7655
20	157	7346
21	159	7082
22	160	6824
23	162	6594
24	163	6374
25	164	6169
26	165	5982
27	167	5802
28	168	5640
29	169	5488
30	171	5346
31	172	5211
32	173	5086
33	174	4967
34	176	4857
35	177	4755
36	178	4656
37	180	4566
38	181	4480
39	183	4397
40	184	4317
41	185	4239
42	187	4164
43	188	4091
44	189	4021
45	190	3953
46	191	3887
47	192	3823
48	194	3765
49	195	3710
50	196	3654
51	197	3602
52	198	3552
53	199	3502
54	201	3455
55	202	3410
56	203	3363
57	204	3320
58	205	3281
59	206	3240
60	208	3202
61	209	3163
62	210	3128
63	211	3093
64	212	3060
65	213	3027
66	215	2996
67	216	2966
68	217	2936
69	218	2907
70	219	2878
71	221	2850
72	222	2821
73	223	2795
74	224	2770
75	225	2744
76	226	2720
77	228	2696
78	229	2674
79	230	2649
80	231	2629
81	232	2606
82	233	2579
83	234	2559
84	235	2538
85	237	2520
86	238	2502
87	239	2482
88	240	2465
89	241	2446
90	243	2427
91	244	2410
92	245	2393
93	246	2377
94	247	2360
95	249	2345
96	250	2329
97	251	2313
98	252	2295
99	253	2280
100	254	2265
101	255	2250
102	256	2235
103	257	2221
104	258	2206
105	259	2192
106	261	2179
107	262	2164
108	263	2152
109	264	2139
110	265	2126
111	266	2114
112	267	2102
113	268	2089
114	269	2077
115	271	2065
116	272	2055
117	273	2044
118	274	2031
119	275	2020
120	276	2010
121	277	2000
122	279	1990
123	280	1979
124	281	1969
125	282	1958
126	283	1947
127	284	1937
128	285	1927
129	286	1918
130	287	1909
131	288	1900
132	290	1892
133	291	1884
134	293	1877
135	294	1869
136	295	1860
137	296	1852
138	297	1845
139	299	1838
140	300	1830
141	301	1822
142	302	1812
143	303	1805
144	305	1800
145	306	1794
146	308	1788
147	309	1779
148	310	1771
149	311	1762
150	312	1754
151	313	1747
152	314	1739
153	315	1731
154	316	1724
155	318	1720
156	319	1714
157	320	1707
158	321	1700
159	322	1694
160	324	1688
161	325	1682
162	326	1675
163	327	1669
164	328	1662
165	329	1654
166	330	1646
167	330	1638
168	331	1630
169	332	1622
170	333	1614
171	333	1606
172	334	1599
173	335	1591
174	336	1584
175	336	1576
176	337	1569
177	338	1562
178	339	1554
179	339	1547
